frame,input,x,y,x_speed,y_speed,g_speed,angle,air,rolling,ground_mode,x_sub,y_sub,routine,camera_x,camera_y,rings,status_byte,gameplay_frame_counter,stand_on_obj,vblank_counter,lag_counter
0666,0008,09F8,02FB,0104,0019,0107,04,0,0,0,0000,EB00,02,0958,029B,0007,00,0667,33,0840,0000
0667,0008,09F9,02FC,0113,001B,0116,00,0,0,0,1300,0600,02,0959,029C,0007,00,0668,33,0841,0000
0668,0008,09FA,02FC,0122,0000,0122,00,0,0,0,3500,0600,02,095A,029C,0007,00,0669,33,0842,0000
0669,0008,09FB,02FC,012E,0000,012E,00,0,0,0,6300,0600,02,095B,029C,0007,00,066A,33,0843,0000
066A,0008,09FC,02FC,013A,0000,013A,00,0,0,0,9D00,0600,02,095C,029C,0007,00,066B,33,0844,0000
066B,0008,09FD,02FC,0146,0000,0146,00,0,0,0,E300,0600,02,095D,029C,0007,00,066C,33,0845,0000
066C,0008,09FF,02FC,0152,0000,0152,00,0,0,0,3500,0600,02,095F,029C,0007,00,066D,33,0846,0000
066D,0008,0A00,02FC,015E,0000,015E,00,0,0,0,9300,0600,02,0960,029C,0007,00,066E,33,0847,0000
066E,0008,0A01,02FC,016A,0000,016A,00,0,0,0,FD00,0600,02,0961,029C,0007,00,066F,33,0848,0000
066F,0008,0A03,02FC,0176,0000,0176,00,0,0,0,7300,0600,02,0963,029C,0007,00,0670,33,0849,0000
0670,0008,0A04,02FC,0182,0000,0182,00,0,0,0,F500,0600,02,0964,029C,0007,00,0671,33,084A,0000
0671,0008,0A06,02FC,018E,0000,018E,00,0,0,0,8300,0600,02,0966,029C,0007,00,0672,33,084B,0000
0672,0008,0A08,02FB,019A,0000,019A,FC,0,0,0,1D00,0600,02,0968,029B,0007,00,0673,33,084C,0000
0673,0008,0A09,02FB,019E,FFD7,01A2,FC,0,0,0,BB00,DD00,02,0969,029B,0007,00,0674,33,084D,0000
0674,0008,0A0B,02FB,01A6,FFD6,01AA,FC,0,0,0,6100,B300,02,096B,029B,0007,00,0675,33,084E,0000
0675,0008,0A0D,02FB,01AE,FFD5,01B2,FC,0,0,0,0F00,8800,02,096D,029B,0007,00,0676,33,084F,0000
0676,0008,0A0E,02FB,01B6,FFD4,01BA,FC,0,0,0,C500,5C00,02,096E,029B,0007,00,0677,33,0850,0000
0677,0008,0A10,02FA,01BE,FFD4,01C2,FC,0,0,0,8300,3000,02,0970,029A,0007,00,0678,33,0851,0000
0678,0008,0A12,02FA,01C6,FFD3,01CA,FC,0,0,0,4900,0300,02,0972,029A,0007,00,0679,33,0852,0000
0679,0008,0A14,02FA,01CE,FFD2,01D2,FC,0,0,0,1700,D500,02,0974,029A,0007,00,067A,33,0853,0000
067A,0008,0A15,02FA,01D6,FFD1,01DA,FC,0,0,0,ED00,A600,02,0975,029A,0007,00,067B,33,0854,0000
067B,0008,0A17,02FA,01DE,FFD0,01E2,04,0,0,0,CB00,7600,02,0977,029A,0007,00,067C,33,0855,0000
067C,0008,0A19,02FA,01ED,0030,01F1,04,0,0,0,B800,A600,02,0979,029A,0007,00,067D,33,0856,0000
067D,0008,0A1B,02FA,01FC,0032,0200,04,0,0,0,B400,D800,02,097B,029A,0007,00,067E,33,0857,0000
067E,0008,0A1D,02FA,020A,0033,020F,04,0,0,0,BE00,0B00,02,097D,029A,0007,00,067F,33,0858,0000
067F,0008,0A1F,02FB,0219,0034,021E,FC,0,0,0,D700,3F00,02,097F,029B,0007,00,0680,33,0859,0000
0680,0008,0A21,02FA,0221,FFCA,0226,FC,0,0,0,F800,0900,02,0981,029A,0007,00,0681,33,085A,0000
0681,0008,0A24,02FA,0229,FFC9,022E,FC,0,0,0,2100,D200,02,0984,029A,0007,00,0682,33,085B,0000
0682,0008,0A26,02FA,0231,FFC8,0236,FC,0,0,0,5200,9A00,02,0986,029A,0007,00,0683,33,085C,0000
0683,0008,0A28,02FA,0239,FFC7,023E,FC,0,0,0,8B00,6100,02,0988,029A,0007,00,0684,33,085D,0000
0684,0008,0A2A,02FA,0241,FFC7,0246,04,0,0,0,CC00,2800,02,098A,029A,0007,00,0685,33,085E,0000
0685,0008,0A2D,02FA,0250,003A,0255,04,0,0,0,1C00,6200,02,098D,029A,0007,00,0686,33,085F,0000
0686,0008,0A2F,02FA,025F,003B,0264,04,0,0,0,7B00,9D00,02,098F,029A,0007,00,0687,33,0860,0000
0687,0008,0A31,02FB,026E,003D,0273,04,0,0,0,E900,DA00,02,0991,029B,0007,00,0688,33,0861,0000
0688,0008,0A34,02FB,027C,003E,0282,04,0,0,0,6500,1800,02,0994,029B,0007,00,0689,33,0862,0000
0689,0008,0A36,02FB,028B,0040,0291,04,0,0,0,F000,5800,02,0996,029B,0007,00,068A,33,0863,0000
068A,0008,0A39,02FC,029A,0041,02A0,00,0,0,0,8A00,9900,02,0999,029C,0007,00,068B,33,0864,0000
068B,0008,0A3C,02FC,02AC,0000,02AC,00,0,0,0,3600,9900,02,099C,029C,0007,00,068C,33,0865,0000
068C,0008,0A3E,02FC,02B8,0000,02B8,00,0,0,0,EE00,9900,02,099E,029C,0007,00,068D,33,0866,0000
068D,0008,0A41,02FC,02C4,0000,02C4,00,0,0,0,B200,9900,02,09A1,029C,0007,08,068E,25,0867,0000
068E,0008,0A44,02FD,02D0,0000,02D0,00,0,0,0,8200,9900,02,09A4,029D,0007,08,068F,25,0868,0000
068F,0008,0A47,02FD,02DC,0000,02DC,00,0,0,0,5E00,9900,02,09A7,029D,0007,08,0690,25,0869,0000
0690,0008,0A4A,02FD,02E8,0000,02E8,00,0,0,0,4600,9900,02,09AA,029D,0007,08,0691,25,086A,0000
0691,000A,0A4D,02FD,02F4,0000,02F4,00,0,0,0,3A00,9900,02,09AD,029D,0007,08,0692,25,086B,0000
0692,000A,0A50,02FE,0300,0000,0300,00,0,0,0,3A00,9900,02,09B0,029E,0007,08,0693,25,086C,0000
0693,0002,0A53,0304,02F4,0000,02F4,00,0,1,0,2E00,9900,02,09B3,029F,0007,0C,0694,25,086D,0000
0694,0002,0A56,0304,02EE,0000,02EE,00,0,1,0,1C00,9900,02,09B6,029F,0007,0C,0695,25,086E,0000
0695,0002,0A59,0304,02E8,0000,02E8,00,0,1,0,0400,9900,02,09B9,029F,0007,0C,0696,25,086F,0000
0696,0002,0A5B,0305,02E2,0000,02E2,00,0,1,0,E600,9900,02,09BB,02A0,0007,0C,0697,25,0870,0000
0697,0002,0A5E,0305,02DC,0000,02DC,00,0,1,0,C200,9900,02,09BE,02A0,0007,0C,0698,25,0871,0000
0698,0002,0A61,0307,02D6,0000,02D6,00,0,1,0,9800,9900,02,09C1,02A2,0007,0C,0699,25,0872,0000
0699,0002,0A64,0307,02D0,0000,02D0,00,0,1,0,6800,9900,02,09C4,02A2,0007,0C,069A,25,0873,0000
069A,0002,0A67,0307,02CA,0000,02CA,00,0,1,0,3200,9900,02,09C7,02A2,0007,0C,069B,25,0874,0000
069B,0002,0A69,0307,02C4,0000,02C4,00,0,1,0,F600,9900,02,09C9,02A2,0007,0C,069C,25,0875,0000
069C,0002,0A6C,0307,02BE,0000,02BE,00,0,1,0,B400,9900,02,09CC,02A2,0007,0C,069D,25,0876,0000
069D,0002,0A6F,0308,02B8,0000,02B8,00,0,1,0,6C00,9900,02,09CF,02A3,0007,0C,069E,25,0877,0000
069E,0002,0A72,030A,02B2,0000,02B2,00,0,1,0,1E00,9900,02,09D2,02A5,0007,0C,069F,25,0878,0000
069F,0002,0A74,030A,02AC,0000,02AC,00,0,1,0,CA00,9900,02,09D4,02A5,0007,0C,06A0,25,0879,0000
06A0,0002,0A77,030A,02A6,0000,02A6,00,0,1,0,7000,9900,02,09D7,02A5,0007,0C,06A1,25,087A,0000
06A1,0002,0A7A,030A,02A0,0000,02A0,00,0,1,0,1000,9900,02,09DA,02A5,0007,0C,06A2,25,087B,0000
06A2,0002,0A7C,030A,029A,0000,029A,00,0,1,0,AA00,9900,02,09DC,02A5,0007,0C,06A3,25,087C,0000
06A3,0002,0A7F,030A,0294,0000,0294,00,0,1,0,3E00,9900,02,09DF,02A5,0007,0C,06A4,25,087D,0000
06A4,0002,0A81,030C,028E,0000,028E,00,0,1,0,CC00,9900,02,09E1,02A7,0007,0C,06A5,25,087E,0000
06A5,0002,0A84,030C,0288,0000,0288,00,0,1,0,5400,9900,02,09E4,02A7,0007,0C,06A6,25,087F,0000
06A6,0002,0A86,030C,0282,0000,0282,00,0,1,0,D600,9900,02,09E6,02A7,0007,0C,06A7,25,0880,0000
06A7,0002,0A89,030C,027C,0000,027C,00,0,1,0,5200,9900,02,09E9,02A7,0007,0C,06A8,25,0881,0000
06A8,0002,0A8B,030C,0276,0000,0276,00,0,1,0,C800,9900,02,09EB,02A7,0007,0C,06A9,25,0882,0000
06A9,0002,0A8E,030C,0270,0000,0270,00,0,1,0,3800,9900,02,09EE,02A7,0007,0C,06AA,25,0883,0000
06AA,0002,0A90,030E,026A,0000,026A,00,0,1,0,A200,9900,02,09F0,02A9,0007,0C,06AB,25,0884,0000
06AB,0002,0A93,030E,0264,0000,0264,00,0,1,0,0600,9900,02,09F3,02A9,0007,0C,06AC,25,0885,0000
06AC,0002,0A95,030E,025E,0000,025E,00,0,1,0,6400,9900,02,09F5,02A9,0007,0C,06AD,25,0886,0000
06AD,0002,0A97,030E,0258,0000,0258,00,0,1,0,BC00,9900,02,09F7,02A9,0007,0C,06AE,25,0887,0000
06AE,0002,0A9A,030E,0252,0000,0252,00,0,1,0,0E00,9900,02,09FA,02A9,0007,0C,06AF,25,0888,0000
06AF,0002,0A9C,030E,024C,0000,024C,00,0,1,0,5A00,9900,02,09FC,02A9,0007,0C,06B0,25,0889,0000
06B0,0002,0A9E,030E,0246,0000,0246,00,0,1,0,A000,9900,02,09FE,02A9,0007,0C,06B1,25,088A,0000
06B1,0002,0AA0,030E,0240,0000,0240,00,0,1,0,E000,9900,02,0A00,02A9,0007,0C,06B2,25,088B,0000
06B2,0002,0AA3,030E,023A,0000,023A,00,0,1,0,1A00,9900,02,0A03,02A9,0007,0C,06B3,25,088C,0000
06B3,0002,0AA5,030E,0234,0000,0234,00,0,1,0,4E00,9900,02,0A05,02A9,0007,0C,06B4,25,088D,0000
06B4,0002,0AA7,030E,022E,0000,022E,00,0,1,0,7C00,9900,02,0A07,02A9,0007,0C,06B5,25,088E,0000
06B5,0002,0AA9,030E,0228,0000,0228,00,0,1,0,A400,9900,02,0A09,02A9,0007,0C,06B6,25,088F,0000
06B6,0002,0AAB,030E,0222,0000,0222,00,0,1,0,C600,9900,02,0A0B,02A9,0007,0C,06B7,25,0890,0000
06B7,0002,0AAD,030E,021C,0000,021C,00,0,1,0,E200,9900,02,0A0D,02A9,0007,0C,06B8,25,0891,0000
06B8,0002,0AAF,030E,0216,0000,0216,00,0,1,0,F800,9900,02,0A0F,02A9,0007,0C,06B9,25,0892,0000
06B9,0002,0AB2,030C,0210,0000,0210,00,0,1,0,0800,9900,02,0A12,02A7,0007,0C,06BA,25,0893,0000
06BA,0002,0AB4,030C,020A,0000,020A,00,0,1,0,1200,9900,02,0A14,02A7,0007,0C,06BB,25,0894,0000
06BB,0002,0AB6,030C,0204,0000,0204,00,0,1,0,1600,9900,02,0A16,02A7,0007,0C,06BC,25,0895,0000
06BC,0002,0AB8,030C,01FE,0000,01FE,00,0,1,0,1400,9900,02,0A18,02A7,0007,0C,06BD,25,0896,0000
06BD,0002,0ABA,030C,01F8,0000,01F8,00,0,1,0,0C00,9900,02,0A1A,02A7,0007,0C,06BE,25,0897,0000
06BE,0002,0ABB,030C,01F2,0000,01F2,00,0,1,0,FE00,9900,02,0A1B,02A7,0007,0C,06BF,25,0898,0000
06BF,0002,0ABD,030C,01EC,0000,01EC,00,0,1,0,EA00,9900,02,0A1D,02A7,0007,0C,06C0,25,0899,0000
06C0,0002,0ABF,030C,01E6,0000,01E6,00,0,1,0,D000,9900,02,0A1F,02A7,0007,0C,06C1,25,089A,0000
06C1,0002,0AC1,030A,01E0,0000,01E0,00,0,1,0,B000,9900,02,0A21,02A5,0007,0C,06C2,25,089B,0000
06C2,0002,0AC3,030A,01DA,0000,01DA,00,0,1,0,8A00,9900,02,0A23,02A5,0007,0C,06C3,25,089C,0000
06C3,0002,0AC5,030A,01D4,0000,01D4,00,0,1,0,5E00,9900,02,0A25,02A5,0007,0C,06C4,25,089D,0000
06C4,0002,0AC7,030A,01CE,0000,01CE,00,0,1,0,2C00,9900,02,0A27,02A5,0007,0C,06C5,25,089E,0000
06C5,0002,0AC8,030A,01C8,0000,01C8,00,0,1,0,F400,9900,02,0A28,02A5,0007,0C,06C6,25,089F,0000
06C6,0002,0ACA,030A,01C2,0000,01C2,00,0,1,0,B600,9900,02,0A2A,02A5,0007,0C,06C7,25,08A0,0000
06C7,0002,0ACC,030A,01BC,0000,01BC,00,0,1,0,7200,9900,02,0A2C,02A5,0007,0C,06C8,25,08A1,0000
06C8,0002,0ACE,030A,01B6,0000,01B6,00,0,1,0,2800,9900,02,0A2E,02A5,0007,0C,06C9,25,08A2,0000
06C9,0002,0ACF,030A,01B0,0000,01B0,00,0,1,0,D800,9900,02,0A2F,02A5,0007,0C,06CA,25,08A3,0000
06CA,0002,0AD1,0308,01AA,0000,01AA,00,0,1,0,8200,9900,02,0A31,02A3,0007,0C,06CB,25,08A4,0000
06CB,0002,0AD3,0308,01A4,0000,01A4,00,0,1,0,2600,9900,02,0A33,02A3,0007,0C,06CC,25,08A5,0000
06CC,0002,0AD4,0308,019E,0000,019E,00,0,1,0,C400,9900,02,0A34,02A3,0007,0C,06CD,25,08A6,0000
06CD,0002,0AD6,0308,0198,0000,0198,00,0,1,0,5C00,9900,02,0A36,02A3,0007,0C,06CE,25,08A7,0000
06CE,0002,0AD7,0308,0192,0000,0192,00,0,1,0,EE00,9900,02,0A37,02A3,0007,0C,06CF,25,08A8,0000
06CF,0002,0AD9,0308,018C,0000,018C,00,0,1,0,7A00,9900,02,0A39,02A3,0007,0C,06D0,25,08A9,0000
06D0,0002,0ADB,0308,0186,0000,0186,00,0,1,0,0000,9900,02,0A3B,02A3,0007,0C,06D1,25,08AA,0000
06D1,0002,0ADC,0308,0180,0000,0180,00,0,1,0,8000,9900,02,0A3C,02A3,0007,0C,06D2,25,08AB,0000
06D2,0002,0ADD,0308,017A,0000,017A,00,0,1,0,FA00,9900,02,0A3D,02A3,0007,0C,06D3,25,08AC,0000
06D3,0002,0ADF,0308,0174,0000,0174,00,0,1,0,6E00,9900,02,0A3F,02A3,0007,0C,06D4,25,08AD,0000
06D4,0002,0AE0,0306,016E,0000,016E,00,0,1,0,DC00,9900,02,0A40,02A1,0007,0C,06D5,25,08AE,0000
06D5,0002,0AE2,0306,0168,0000,0168,00,0,1,0,4400,9900,02,0A42,02A1,0007,0C,06D6,25,08AF,0000
06D6,0002,0AE3,0306,0162,0000,0162,00,0,1,0,A600,9900,02,0A43,02A1,0007,0C,06D7,25,08B0,0000
06D7,0002,0AE5,0306,015C,0000,015C,00,0,1,0,0200,9900,02,0A45,02A1,0007,0C,06D8,25,08B1,0000
06D8,0002,0AE6,0306,0156,0000,0156,00,0,1,0,5800,9900,02,0A46,02A1,0007,0C,06D9,25,08B2,0000
06D9,0002,0AE7,0306,0150,0000,0150,00,0,1,0,A800,9900,02,0A47,02A1,0007,0C,06DA,25,08B3,0000
06DA,0002,0AE8,0306,014A,0000,014A,00,0,1,0,F200,9900,02,0A48,02A1,0007,0C,06DB,25,08B4,0000
06DB,0002,0AEA,0306,0144,0000,0144,00,0,1,0,3600,9900,02,0A4A,02A1,0007,0C,06DC,25,08B5,0000
06DC,0002,0AEB,0306,013E,0000,013E,00,0,1,0,7400,9900,02,0A4B,02A1,0007,0C,06DD,25,08B6,0000
06DD,0002,0AEC,0306,0138,0000,0138,00,0,1,0,AC00,9900,02,0A4C,02A1,0007,0C,06DE,25,08B7,0000
06DE,0008,0AED,0306,0132,0000,0132,00,0,1,0,DE00,9900,02,0A4D,02A1,0007,0C,06DF,25,08B8,0000
06DF,0008,0AEF,0306,012C,0000,012C,00,0,1,0,0A00,9900,02,0A4F,02A1,0007,0C,06E0,25,08B9,0000
06E0,0008,0AF0,0304,0126,0000,0126,00,0,1,0,3000,9900,02,0A50,029F,0007,0C,06E1,25,08BA,0000
06E1,0008,0AF1,0304,0120,0000,0120,00,0,1,0,5000,9900,02,0A51,029F,0007,0C,06E2,25,08BB,0000
06E2,0008,0AF2,0304,011A,0000,011A,00,0,1,0,6A00,9900,02,0A52,029F,0007,0C,06E3,25,08BC,0000
06E3,0008,0AF3,0304,0114,0000,0114,00,0,1,0,7E00,9900,02,0A53,029F,0007,0C,06E4,25,08BD,0000
06E4,0008,0AF4,0304,010E,0000,010E,00,0,1,0,8C00,9900,02,0A54,029F,0007,0C,06E5,25,08BE,0000
06E5,0008,0AF5,0304,0108,0000,0108,00,0,1,0,9400,9900,02,0A55,029F,0007,0C,06E6,25,08BF,0000
06E6,0008,0AF6,0304,0102,0000,0102,00,0,1,0,9600,9900,02,0A56,029F,0007,0C,06E7,25,08C0,0000
06E7,0008,0AF7,0304,00FC,0000,00FC,00,0,1,0,9200,9900,02,0A57,029F,0007,0C,06E8,25,08C1,0000
06E8,0008,0AF8,0304,00F6,0000,00F6,00,0,1,0,8800,9900,02,0A58,029F,0007,0C,06E9,25,08C2,0000
06E9,0008,0AF9,0304,00F0,0000,00F0,00,0,1,0,7800,9900,02,0A59,029F,0007,0C,06EA,25,08C3,0000
06EA,0008,0AFA,0304,00EA,0000,00EA,00,0,1,0,6200,9900,02,0A5A,029F,0007,0C,06EB,25,08C4,0000
06EB,0008,0AFB,0304,00E4,0000,00E4,00,0,1,0,4600,9900,02,0A5B,029F,0007,0C,06EC,25,08C5,0000
06EC,0008,0AFC,0304,00DE,0000,00DE,00,0,1,0,2400,9900,02,0A5C,029F,0007,0C,06ED,25,08C6,0000
06ED,0008,0AFC,0304,00D8,0000,00D8,00,0,1,0,FC00,9900,02,0A5C,029F,0007,0C,06EE,25,08C7,0000
06EE,0008,0AFD,0304,00D2,0000,00D2,00,0,1,0,CE00,9900,02,0A5D,029F,0007,0C,06EF,25,08C8,0000
06EF,0008,0AFE,0304,00CC,0000,00CC,00,0,1,0,9A00,9900,02,0A5E,029F,0007,0C,06F0,25,08C9,0000
06F0,0008,0AFF,0304,00C6,0000,00C6,00,0,1,0,6000,9900,02,0A5F,029F,0007,0C,06F1,25,08CA,0000
06F1,0008,0B00,0304,00C0,0000,00C0,00,0,1,0,2000,9900,02,0A60,029F,0007,04,06F2,25,08CB,0000
06F2,0008,0B00,0301,00BA,0000,00BA,00,0,1,0,DA00,9900,02,0A60,029C,0007,04,06F3,25,08CC,0000
06F3,0008,0B01,0301,00B4,0000,00B4,00,0,1,0,8E00,9900,02,0A61,029C,0007,04,06F4,25,08CD,0000
06F4,0008,0B02,0301,00AE,0000,00AE,00,0,1,0,3C00,9900,02,0A62,029C,0007,04,06F5,25,08CE,0000
06F5,0008,0B02,0301,00A8,0000,00A8,00,0,1,0,E400,9900,02,0A62,029C,0007,04,06F6,25,08CF,0000
06F6,0008,0B03,0301,00A2,0000,00A2,00,0,1,0,8600,9900,02,0A63,029C,0007,04,06F7,25,08D0,0000
06F7,0008,0B04,0301,009C,0000,009C,00,0,1,0,2200,9900,02,0A64,029C,0007,04,06F8,25,08D1,0000
06F8,0008,0B04,0301,0096,0000,0096,00,0,1,0,B800,9900,02,0A64,029C,0007,04,06F9,25,08D2,0000
06F9,0008,0B05,0301,0090,0000,0090,00,0,1,0,4800,9900,02,0A65,029C,0007,04,06FA,25,08D3,0000
06FA,0008,0B05,0301,008A,0000,008A,00,0,1,0,D200,9900,02,0A65,029C,0007,04,06FB,25,08D4,0000
06FB,0008,0B06,0301,0084,0000,0084,00,0,1,0,5600,9900,02,0A66,029C,0007,04,06FC,25,08D5,0000
06FC,0008,0B06,0301,007E,0000,007E,00,0,1,0,D400,9900,02,0A66,029C,0007,04,06FD,25,08D6,0000
06FD,0008,0B07,0301,0078,0000,0078,00,0,1,0,4C00,9900,02,0A67,029C,0007,04,06FE,25,08D7,0000
06FE,0008,0B07,0301,0072,0000,0072,00,0,1,0,BE00,9900,02,0A67,029C,0007,04,06FF,25,08D8,0000
06FF,0008,0B08,0301,006C,0000,006C,00,0,1,0,2A00,9900,02,0A68,029C,0007,04,0700,25,08D9,0000
0700,0008,0B08,0301,0066,0000,0066,00,0,1,0,9000,9900,02,0A68,029C,0007,04,0701,25,08DA,0000
0701,0008,0B08,0301,0060,0000,0060,00,0,1,0,F000,9900,02,0A68,029C,0007,04,0702,25,08DB,0000
0702,0008,0B09,0301,005A,0000,005A,00,0,1,0,4A00,9900,02,0A69,029C,0007,04,0703,25,08DC,0000
0703,0008,0B09,0301,0054,0000,0054,00,0,1,0,9E00,9900,02,0A69,029C,0007,04,0704,25,08DD,0000
0704,0008,0B09,0301,004E,0000,004E,00,0,1,0,EC00,9900,02,0A69,029C,0007,04,0705,25,08DE,0000
0705,0008,0B0A,0301,0048,0000,0048,00,0,1,0,3400,9900,02,0A6A,029C,0007,04,0706,25,08DF,0000
0706,0008,0B0A,0301,0042,0000,0042,00,0,1,0,7600,9900,02,0A6A,029C,0007,04,0707,25,08E0,0000
0707,0008,0B0A,0301,003C,0000,003C,00,0,1,0,B200,9900,02,0A6A,029C,0007,04,0708,25,08E1,0000
0708,0008,0B0A,0301,0036,0000,0036,00,0,1,0,E800,9900,02,0A6A,029C,0007,04,0709,25,08E2,0000
0709,0008,0B0B,0301,0030,0000,0030,00,0,1,0,1800,9900,02,0A6B,029C,0007,04,070A,25,08E3,0000
070A,0008,0B0B,0301,002A,0000,002A,00,0,1,0,4200,9900,02,0A6B,029C,0007,04,070B,25,08E4,0000
070B,0008,0B0B,0301,0024,0000,0024,00,0,1,0,6600,9900,02,0A6B,029C,0007,04,070C,25,08E5,0000
070C,0008,0B0B,0301,001E,0000,001E,00,0,1,0,8400,9900,02,0A6B,029C,0007,04,070D,25,08E6,0000
070D,0008,0B0B,0301,0018,0000,0018,00,0,1,0,9C00,9900,02,0A6B,029C,0007,04,070E,25,08E7,0000
070E,0008,0B0B,0301,0012,0000,0012,00,0,1,0,AE00,9900,02,0A6B,029C,0007,04,070F,25,08E8,0000
070F,0008,0B0B,0301,000C,0000,000C,00,0,1,0,BA00,9900,02,0A6B,029C,0007,04,0710,25,08E9,0000
0710,0008,0B0B,0301,0006,0000,0006,00,0,1,0,C000,9900,02,0A6B,029C,0007,04,0711,25,08EA,0000
0711,0008,0B0B,02FC,0000,0000,0000,00,0,0,0,C000,9900,02,0A6B,029C,0007,00,0712,25,08EB,0000
0712,0008,0B0B,02FC,000C,0000,000C,00,0,0,0,CC00,9900,02,0A6B,029C,0007,00,0713,25,08EC,0000
0713,0008,0B0B,02FC,0018,0000,0018,00,0,0,0,E400,9900,02,0A6B,029C,0007,00,0714,25,08ED,0000
0714,0008,0B0C,02FC,0024,0000,0024,00,0,0,0,0800,9900,02,0A6C,029C,0007,00,0715,25,08EE,0000
0715,0008,0B0C,02FC,0030,0000,0030,00,0,0,0,3800,9900,02,0A6C,029C,0007,00,0716,25,08EF,0000
0716,0008,0B0C,02FC,003C,0000,003C,00,0,0,0,7400,9900,02,0A6C,029C,0007,00,0717,25,08F0,0000
0717,0008,0B0C,02FC,0048,0000,0048,00,0,0,0,BC00,9900,02,0A6C,029C,0007,00,0718,25,08F1,0000
0718,0008,0B0D,02FC,0054,0000,0054,00,0,0,0,1000,9900,02,0A6D,029C,0007,00,0719,25,08F2,0000
0719,0008,0B0D,02FC,0060,0000,0060,00,0,0,0,7000,9900,02,0A6D,029C,0007,00,071A,25,08F3,0000
071A,0008,0B0D,02FC,006C,0000,006C,00,0,0,0,DC00,9900,02,0A6D,029C,0007,00,071B,25,08F4,0000
071B,0008,0B0E,02FC,0078,0000,0078,00,0,0,0,5400,9900,02,0A6E,029C,0007,00,071C,25,08F5,0000
071C,0008,0B0E,02FC,0084,0000,0084,00,0,0,0,D800,9900,02,0A6E,029C,0007,00,071D,25,08F6,0000
071D,0008,0B0F,02FC,0090,0000,0090,00,0,0,0,6800,9900,02,0A6F,029C,0007,00,071E,25,08F7,0000
071E,0008,0B10,02FC,009C,0000,009C,00,0,0,0,0400,9900,02,0A70,029C,0007,00,071F,25,08F8,0000
071F,0008,0B10,02FC,00A8,0000,00A8,00,0,0,0,AC00,9900,02,0A70,029C,0007,00,0720,25,08F9,0000
0720,0008,0B11,02FC,00B4,0000,00B4,00,0,0,0,6000,9900,02,0A71,029C,0007,00,0721,25,08FA,0000
0721,0008,0B12,02FC,00C0,0000,00C0,00,0,0,0,2000,9900,02,0A72,029C,0007,00,0722,25,08FB,0000
0722,0008,0B12,02FC,00CC,0000,00CC,00,0,0,0,EC00,9900,02,0A72,029C,0007,00,0723,25,08FC,0000
0723,0008,0B13,02FC,00D8,0000,00D8,00,0,0,0,C400,9900,02,0A73,029C,0007,00,0724,25,08FD,0000
0724,0008,0B14,02FC,00E4,0000,00E4,00,0,0,0,A800,9900,02,0A74,029C,0007,00,0725,25,08FE,0000
0725,0008,0B15,02FC,00F0,0000,00F0,00,0,0,0,9800,9900,02,0A75,029C,0007,00,0726,25,08FF,0000
0726,0008,0B16,02FC,00FC,0000,00FC,00,0,0,0,9400,9900,02,0A76,029C,0007,00,0727,25,0900,0000
0727,0008,0B17,02FB,0108,0000,0108,FC,0,0,0,9C00,9900,02,0A77,029B,0007,00,0728,25,0901,0000
0728,0008,0B18,02FB,010D,FFE5,0110,FC,0,0,0,A900,7E00,02,0A78,029B,0007,00,0729,25,0902,0000
0729,0008,0B19,02FB,0115,FFE4,0118,FC,0,0,0,BE00,6200,02,0A79,029B,0007,00,072A,25,0903,0000
072A,0008,0B1A,02FB,011D,FFE3,0120,FC,0,0,0,DB00,4500,02,0A7A,029B,0007,00,072B,25,0904,0000
072B,0008,0B1C,02FB,0125,FFE3,0128,FC,0,0,0,0000,2800,02,0A7C,029B,0007,00,072C,25,0905,0000
072C,0008,0B1D,02FB,012D,FFE2,0130,FC,0,0,0,2D00,0A00,02,0A7D,029B,0007,00,072D,25,0906,0000
072D,0008,0B1E,02FB,0135,FFE1,0138,FC,0,0,0,6200,EB00,02,0A7E,029B,0007,00,072E,25,0907,0000
072E,0008,0B1F,02FA,013D,FFE0,0140,FC,0,0,0,9F00,CB00,02,0A7F,029A,0007,00,072F,25,0908,0000
072F,0008,0B20,02FA,0145,FFDF,0148,FC,0,0,0,E400,AA00,02,0A80,029A,0007,00,0730,25,0909,0000
0730,0008,0B22,02FA,014D,FFDF,0150,FC,0,0,0,3100,8900,02,0A82,029A,0007,00,0731,25,090A,0000
0731,0008,0B23,02FA,0155,FFDE,0158,FC,0,0,0,8600,6700,02,0A83,029A,0007,00,0732,25,090B,0000
0732,0008,0B24,02FA,015D,FFDD,0160,FC,0,0,0,E300,4400,02,0A84,029A,0007,00,0733,25,090C,0000
0733,0008,0B26,02FA,0165,FFDC,0168,FC,0,0,0,4800,2000,02,0A86,029A,0007,00,0734,25,090D,0000
0734,0008,0B27,02FA,016D,FFDC,0170,04,0,0,0,B500,FC00,02,0A87,029A,0007,00,0735,25,090E,0000
0735,0008,0B29,02FA,017C,0025,017F,04,0,0,0,3100,2100,02,0A89,029A,0007,00,0736,25,090F,0000
0736,0008,0B2A,02FA,018A,0026,018E,04,0,0,0,BB00,4700,02,0A8A,029A,0007,00,0737,25,0910,0000
0737,0008,0B2C,02FA,0199,0028,019D,04,0,0,0,5400,6F00,02,0A8C,029A,0007,00,0738,25,0911,0000
0738,0008,0B2D,02FA,01A8,0029,01AC,04,0,0,0,FC00,9800,02,0A8D,029A,0007,00,0739,25,0912,0000
