frame,input,camera_x,camera_y,rings,gameplay_frame_counter,vblank_counter,lag_counter,player_present,player_x,player_y,player_x_speed,player_y_speed,player_g_speed,player_angle,player_air,player_rolling,player_ground_mode,player_x_sub,player_y_sub,player_routine,player_status_byte,player_stand_on_obj,player_animation_id,player_mapping_frame,sidekick_present,sidekick_x,sidekick_y,sidekick_x_speed,sidekick_y_speed,sidekick_g_speed,sidekick_angle,sidekick_air,sidekick_rolling,sidekick_ground_mode,sidekick_x_sub,sidekick_y_sub,sidekick_routine,sidekick_status_byte,sidekick_stand_on_obj,sidekick_animation_id,sidekick_mapping_frame
02EA,0008,0564,0300,0005,02EB,04F8,0000,1,0604,036C,0600,0000,0600,00,0,0,0,2F00,9200,02,00,00,00,07,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
02EB,0008,056A,0300,0005,02EC,04F9,0000,1,060A,036B,0600,0000,0600,FC,0,0,0,2F00,9200,02,00,00,00,07,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
02EC,0008,0570,0300,0005,02ED,04FA,0000,1,0610,036A,05F4,FF6A,0600,FC,0,0,0,2300,FC00,02,00,00,00,1E,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
02ED,0008,0576,0300,0005,02EE,04FB,0000,1,0616,036A,05F4,FF6A,0600,FC,0,0,0,1700,6600,02,00,00,00,1E,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
02EE,0008,057C,0300,0005,02EF,04FC,0000,1,061C,036B,05F4,FF6A,0600,FC,0,0,0,0B00,D000,02,00,00,00,1E,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
02EF,0008,0581,0300,0005,02F0,04FD,0000,1,0621,036A,05F4,FF6A,0600,FC,0,0,0,FF00,3A00,02,00,00,00,1F,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
02F0,0008,0587,0300,0005,02F1,04FE,0000,1,0627,036A,05F4,FF6A,0600,FC,0,0,0,F300,A400,02,00,00,00,1F,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
02F1,0008,058D,0300,0005,02F2,04FF,0000,1,062D,036C,05F4,FF6A,0600,00,0,0,0,E700,0E00,02,00,00,00,1F,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
02F2,0008,0593,0300,0005,02F3,0500,0000,1,0633,036C,0600,0000,0600,00,0,0,0,E700,0E00,02,00,00,00,20,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
02F3,0008,0599,0300,0005,02F4,0501,0000,1,0639,036C,0600,0000,0600,08,0,0,0,E700,0E00,02,00,00,00,20,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
02F4,0008,059F,0300,0005,02F5,0502,0000,1,063F,036D,05E2,0126,0600,08,0,0,0,C900,3400,02,00,00,00,20,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
02F5,0008,05A5,0300,0005,02F6,0503,0000,1,0645,036F,05E2,0126,0600,08,0,0,0,AB00,5A00,02,00,00,00,21,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
02F6,0008,05AB,0300,0005,02F7,0504,0000,1,064B,0370,05E2,0126,0600,08,0,0,0,8D00,8000,02,00,00,00,21,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
02F7,0008,05B1,0300,0005,02F8,0505,0000,1,0651,0372,05E2,0126,0600,08,0,0,0,6F00,A600,02,00,00,00,21,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
02F8,0008,05B7,0300,0005,02F9,0506,0000,1,0657,0373,05E2,0126,0600,08,0,0,0,5100,CC00,02,00,00,00,1E,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
02F9,0008,05BD,0300,0005,02FA,0507,0000,1,065D,0375,05E2,0126,0600,08,0,0,0,3300,F200,02,00,00,00,1E,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
02FA,0008,05C3,0300,0005,02FB,0508,0000,1,0663,0376,05E2,0126,0600,08,0,0,0,1500,1800,02,00,00,00,1E,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
02FB,0008,05C8,0300,0005,02FC,0509,0000,1,0668,0377,05E2,0126,0600,08,0,0,0,F700,3E00,02,00,00,00,1F,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
02FC,0008,05CE,0300,0005,02FD,050A,0000,1,066E,0379,05E2,0126,0600,08,0,0,0,D900,6400,02,00,00,00,1F,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
02FD,0008,05D4,0300,0006,02FE,050B,0000,1,0674,037A,05E2,0126,0600,08,0,0,0,BB00,8A00,02,00,00,00,1F,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
02FE,0008,05DA,0300,0006,02FF,050C,0000,1,067A,037C,05E2,0126,0600,10,0,0,0,9D00,B000,02,00,00,00,2C,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
02FF,0008,05E0,0300,0006,0300,050D,0000,1,0680,037F,0588,0246,0600,10,0,0,0,2500,F600,02,00,00,00,2C,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0300,0008,05E5,0300,0006,0301,050E,0000,1,0685,0382,0588,0246,0600,10,0,0,0,AD00,3C00,02,00,00,00,2C,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0301,0008,05EB,0300,0006,0302,050F,0000,1,068B,0385,0588,0246,0600,10,0,0,0,3500,8200,02,00,00,00,2D,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0302,0008,05F0,0300,0006,0303,0510,0000,1,0690,0387,0588,0246,0600,10,0,0,0,BD00,C800,02,00,00,00,2D,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0303,0008,05F6,0300,0007,0304,0511,0000,1,0696,038A,0588,0246,0600,10,0,0,0,4500,0E00,02,00,00,00,2D,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0304,0008,05FB,0300,0007,0305,0512,0000,1,069B,038D,0588,0246,0600,10,0,0,0,CD00,5400,02,00,00,00,2A,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0305,0008,0601,0300,0007,0306,0513,0000,1,06A1,0390,0588,0246,0600,10,0,0,0,5500,9A00,02,00,00,00,2A,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0306,0008,0606,0300,0007,0307,0514,0000,1,06A6,0392,0588,0246,0600,10,0,0,0,DD00,E000,02,00,00,00,2A,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0307,0008,060C,0300,0007,0308,0515,0000,1,06AC,0395,0588,0246,0600,10,0,0,0,6500,2600,02,00,00,00,2B,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0308,0008,0611,0300,0007,0309,0516,0000,1,06B1,0398,0588,0246,0600,10,0,0,0,ED00,6C00,02,00,00,00,2B,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0309,0008,0617,0300,0008,030A,0517,0000,1,06B7,039B,0588,0246,0600,10,0,0,0,7500,B200,02,00,00,00,2B,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
030A,0008,061C,0300,0008,030B,0518,0000,1,06BC,039C,0588,0246,0600,08,0,0,0,FD00,F800,02,00,00,00,20,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
030B,0008,0622,0300,0008,030C,0519,0000,1,06C2,039E,05E2,0126,0600,08,0,0,0,DF00,1E00,02,00,00,00,20,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
030C,0008,0628,0300,0008,030D,051A,0000,1,06C8,039F,05E2,0126,0600,08,0,0,0,C100,4400,02,00,00,00,20,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
030D,0008,062E,0300,0008,030E,051B,0000,1,06CE,03A1,05E2,0126,0600,08,0,0,0,A300,6A00,02,00,00,00,21,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
030E,0008,0634,0300,0008,030F,051C,0000,1,06D4,03A2,05E2,0126,0600,08,0,0,0,8500,9000,02,00,00,00,21,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
030F,0008,063A,0300,0009,0310,051D,0000,1,06DA,03A4,05E2,0126,0600,08,0,0,0,6700,B600,02,00,00,00,21,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0310,0008,0640,0300,0009,0311,051E,0000,1,06E0,03A5,05E2,0126,0600,08,0,0,0,4900,DC00,02,00,00,00,1E,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0311,0008,0646,0300,0009,0312,051F,0000,1,06E6,03A7,05E2,0126,0600,08,0,0,0,2B00,0200,02,00,00,00,1E,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0312,0008,064C,0300,0009,0313,0520,0000,1,06EC,03A8,05E2,0126,0600,08,0,0,0,0D00,2800,02,00,00,00,1E,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0313,0008,0651,0300,0009,0314,0521,0000,1,06F1,03AA,05E2,0126,0600,08,0,0,0,EF00,4E00,02,00,00,00,1F,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0314,0008,0657,0300,0009,0315,0522,0000,1,06F7,03AB,05E2,0126,0600,08,0,0,0,D100,7400,02,00,00,00,1F,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0315,0008,065D,0300,000A,0316,0523,0000,1,06FD,03AC,05E2,0126,0600,00,0,0,0,B300,9A00,02,00,00,00,1F,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0316,0008,0663,0300,000A,0317,0524,0000,1,0703,03AC,0600,0000,0600,00,0,0,0,B300,9A00,02,00,00,00,20,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0317,0008,0669,0300,000A,0318,0525,0000,1,0709,03AC,0600,0000,0600,00,0,0,0,B300,9A00,02,00,00,00,20,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0318,0008,066F,0300,000A,0319,0526,0000,1,070F,03AC,0600,0000,0600,00,0,0,0,B300,9A00,02,00,00,00,20,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0319,0008,0675,0300,000A,031A,0527,0000,1,0715,03AC,0600,0000,0600,00,0,0,0,B300,9A00,02,00,00,00,21,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
031A,0008,067B,0300,000A,031B,0528,0000,1,071B,03AB,0600,0000,0600,FC,0,0,0,B300,9A00,02,00,00,00,21,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
031B,0008,0681,0300,000A,031C,0529,0000,1,0721,03AA,05F4,FF6A,0600,FC,0,0,0,A700,0400,02,00,00,00,21,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
031C,0008,0687,0300,000A,031D,052A,0000,1,0727,03A9,05F4,FF6A,0600,F4,0,0,0,9B00,6E00,02,00,00,00,1E,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
031D,0008,068D,0300,000B,031E,052B,0000,1,072D,03A8,05B8,FE44,0600,F4,0,0,0,5300,B200,02,00,00,00,1E,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
031E,0008,0693,0300,000B,031F,052C,0000,1,0733,03A6,05B8,FE44,0600,F4,0,0,0,0B00,F600,02,00,00,00,1E,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
031F,0008,0698,0300,000B,0320,052D,0000,1,0738,03A4,05B8,FE44,0600,EC,0,0,0,C300,3A00,02,00,00,00,23,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0320,0008,069E,0300,000B,0321,052E,0000,1,073E,03A1,0543,FD31,05FD,EC,0,0,0,0600,6B00,02,00,00,00,23,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0321,0008,06A3,0300,000B,0322,052F,0000,1,0743,039E,0540,FD32,05FA,EC,0,0,0,4600,9D00,02,00,00,00,23,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0322,0008,06A8,0300,000B,0323,0530,0000,1,0748,039A,053E,FD34,05F7,E0,0,0,0,8400,D100,02,00,00,00,10,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0323,0008,06AC,0300,000B,0324,0531,0000,1,074C,0397,042F,FBD0,05EC,E0,0,0,0,B300,A100,02,00,00,00,10,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0324,0008,06B0,0300,000C,0325,0532,0000,1,0750,0393,0428,FBD7,05E1,E0,0,0,0,DB00,7800,02,00,00,00,10,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0325,0008,06B4,0300,000C,0326,0533,0000,1,0754,038E,0420,FBDF,05D6,E0,0,0,0,FB00,5700,02,00,00,00,11,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0326,0008,06B9,0300,000C,0327,0534,0000,1,0759,0387,0418,FBE7,05CB,D4,0,0,3,1300,3E00,02,00,00,00,11,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0327,0008,06B9,0300,000C,0328,0535,0000,1,0756,0382,02AF,FAF7,05BA,CC,0,0,3,C200,3500,02,00,00,00,11,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0328,0008,06B9,0300,000C,0329,0536,0000,1,0758,037C,01A2,FA9C,05A7,CC,0,0,3,6400,D100,02,00,00,00,12,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0329,0008,06B9,0300,000C,032A,0537,0000,1,0759,0377,019C,FAAE,0594,CC,0,0,3,0000,7F00,02,00,00,00,12,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
032A,0008,06BA,0300,000C,032B,0538,0000,1,075A,0372,0197,FAC1,0581,C0,1,0,0,9700,4000,02,02,00,00,14,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
032B,0008,06BC,0300,000C,032C,0539,0000,1,075C,036D,01AF,FAF9,0581,C2,1,0,0,4600,0100,02,02,00,00,14,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
032C,0008,06BE,0300,000C,032D,053A,0000,1,075E,0367,01C7,FB31,0581,C4,1,0,0,0D00,FA00,02,02,00,00,14,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
032D,0008,06BF,0300,000C,032E,053B,0000,1,075F,0363,01DF,FB69,0581,C6,1,0,0,EC00,2B00,02,02,00,00,15,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
032E,0008,06C1,0300,000C,032F,053C,0000,1,0761,035E,01F7,FBA1,0581,C8,1,0,0,E300,9400,02,02,00,00,15,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
032F,0008,06C3,0300,000C,0330,053D,0000,1,0763,035A,020F,FBD9,0581,CA,1,0,0,F200,3500,02,02,00,00,15,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0330,0008,06C6,0300,000C,0331,053E,0000,1,0766,0356,0227,FC11,0581,CC,1,0,0,1900,0E00,02,02,00,00,16,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0331,0008,06C8,0300,000C,0332,053F,0000,1,0768,0352,022E,FC49,0581,CE,1,0,0,4700,1F00,02,02,00,00,16,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0332,0008,06CA,0300,000C,0333,0540,0000,1,076A,034E,0234,FC81,0581,D0,1,0,0,7B00,6800,02,02,00,00,16,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0333,0008,06CC,0300,000C,0334,0541,0000,1,076C,034A,023A,FCB9,0581,D2,1,0,0,B500,E900,02,02,00,00,11,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0334,0008,06CE,0300,000C,0335,0542,0000,1,076E,0347,0240,FCF1,0581,D4,1,0,0,F500,A200,02,02,00,00,11,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0335,0008,06D1,0300,000C,0336,0543,0000,1,0771,0344,0246,FD29,0581,D6,1,0,0,3B00,9300,02,02,00,00,11,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0336,0008,06D3,0300,000C,0337,0544,0000,1,0773,0341,024C,FD61,0581,D8,1,0,0,8700,BC00,02,02,00,00,0C,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0337,0008,06D5,02FF,000C,0338,0545,0000,1,0775,033F,0251,FD99,0581,DA,1,0,0,D800,1D00,02,02,00,00,0C,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0338,0008,06D8,02FC,000C,0339,0546,0000,1,0778,033C,0256,FDD1,0581,DC,1,0,0,2E00,B600,02,02,00,00,0C,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0339,0008,06DA,02FA,000C,033A,0547,0000,1,077A,033A,025B,FE09,0581,DE,1,0,0,8900,8700,02,02,00,00,0D,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
033A,0008,06DC,02F8,000C,033B,0548,0000,1,077C,0338,0260,FE41,0581,E0,1,0,0,E900,9000,02,02,00,00,0D,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
033B,0008,06DF,02F6,000C,033C,0549,0000,1,077F,0336,0265,FE79,0581,E2,1,0,0,4E00,D100,02,02,00,00,0D,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
033C,0008,06E1,02F5,000C,033D,054A,0000,1,0781,0335,026A,FEB1,0581,E4,1,0,0,B800,4A00,02,02,00,00,0E,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
033D,0008,06E4,02F3,000C,033E,054B,0000,1,0784,0333,026E,FEE9,0581,E6,1,0,0,2600,FB00,02,02,00,00,0E,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
033E,0008,06E6,02F2,000C,033F,054C,0000,1,0786,0332,0272,FF21,0581,E8,1,0,0,9800,E400,02,02,00,00,0E,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
033F,0008,06E9,02F2,000C,0340,054D,0000,1,0789,0332,0276,FF59,0581,EA,1,0,0,0E00,0500,02,02,00,00,0F,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0340,0008,06EB,02F1,000C,0341,054E,0000,1,078B,0331,027A,FF91,0581,EC,1,0,0,8800,5E00,02,02,00,00,0F,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0341,0000,06ED,02F0,000C,0342,054F,0000,1,078D,0330,0267,FFC9,0581,EE,1,0,0,EF00,EF00,02,02,00,00,0F,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0342,0000,06F0,02F0,000C,0343,0550,0000,1,0790,0330,0254,0001,0581,F0,1,0,0,4300,B800,02,02,00,00,0A,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0343,0000,06F2,02F0,000C,0344,0551,0000,1,0792,0330,0254,0039,0581,F2,1,0,0,9700,B900,02,02,00,00,0A,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0344,0000,06F4,02F0,000C,0345,0552,0000,1,0794,0330,0254,0071,0581,F4,1,0,0,EB00,F200,02,02,00,00,0A,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0345,0000,06F7,02F0,000C,0346,0553,0000,1,0797,0331,0254,00A9,0581,F6,1,0,0,3F00,6300,02,02,00,00,0B,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0346,0000,06F9,02F0,000C,0347,0554,0000,1,0799,0332,0254,00E1,0581,F8,1,0,0,9300,0C00,02,02,00,00,0B,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0347,0000,06FB,02F0,000C,0348,0555,0000,1,079B,0332,0254,0119,0581,FA,1,0,0,E700,ED00,02,02,00,00,0B,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0348,0000,06FE,02F0,000C,0349,0556,0000,1,079E,0334,0254,0151,0581,FC,1,0,0,3B00,0600,02,02,00,00,06,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0349,0000,0700,02F0,000C,034A,0557,0000,1,07A0,0335,0254,0189,0581,FE,1,0,0,8F00,5700,02,02,00,00,06,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
034A,0008,0702,02F0,000C,034B,0558,0000,1,07A2,0336,026C,01C1,0581,00,1,0,0,FB00,E000,02,02,00,00,06,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
034B,0008,0705,02F0,000C,034C,0559,0000,1,07A5,0338,0284,01F9,0581,00,1,0,0,7F00,A100,02,02,00,00,07,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
034C,0008,0708,02F0,000C,034D,055A,0000,1,07A8,033A,029C,0231,0581,00,1,0,0,1B00,9A00,02,02,00,00,07,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
034D,0008,070A,02F0,000C,034E,055B,0000,1,07AA,033C,02B4,0269,0581,00,1,0,0,CF00,CB00,02,02,00,00,07,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
034E,0008,070D,02F0,000C,034F,055C,0000,1,07AD,033F,02CC,02A1,0581,00,1,0,0,9B00,3400,02,02,00,00,08,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
034F,0008,0710,02F0,000C,0350,055D,0000,1,07B0,0341,02E4,02D9,0581,00,1,0,0,7F00,D500,02,02,00,00,08,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0350,0008,0713,02F0,000C,0351,055E,0000,1,07B3,0344,02FC,0311,0581,00,1,0,0,7B00,AE00,02,02,00,00,08,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0351,0008,0716,02F0,000C,0352,055F,0000,1,07B6,0347,0314,0349,0581,00,1,0,0,8F00,BF00,02,02,00,00,09,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0352,0008,0719,02F0,000C,0353,0560,0000,1,07B9,034B,032C,0381,0581,00,1,0,0,BB00,0800,02,02,00,00,09,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0353,0008,071C,02F0,000C,0354,0561,0000,1,07BC,034E,0344,03B9,0581,00,1,0,0,FF00,8900,02,02,00,00,09,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0354,0008,0720,02F0,000C,0355,0562,0000,1,07C0,0352,035C,03F1,0581,00,1,0,0,5B00,4200,02,02,00,00,0A,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0355,0008,0723,02F0,000C,0356,0563,0000,1,07C3,0356,0374,0429,0581,00,1,0,0,CF00,3300,02,02,00,00,0A,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0356,0008,0727,02F0,000C,0357,0564,0000,1,07C7,035A,038C,0461,0581,00,1,0,0,5B00,5C00,02,02,00,00,0A,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0357,0008,072A,02F0,000C,0358,0565,0000,1,07CA,035E,03A4,0499,0581,00,1,0,0,FF00,BD00,02,02,00,00,0B,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0358,0008,072E,02F0,000C,0359,0566,0000,1,07CE,0363,03BC,04D1,0581,00,1,0,0,BB00,5600,02,02,00,00,0B,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0359,0008,0732,02F0,000C,035A,0567,0000,1,07D2,0368,03D4,0509,0581,00,1,0,0,8F00,2700,02,02,00,00,0B,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
035A,0008,0736,02F6,000C,035B,0568,0000,1,07D6,036C,03EC,0000,03EC,00,0,0,0,7B00,3000,02,00,00,00,06,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
035B,0008,073A,02FC,000C,035C,0569,0000,1,07DA,036C,03F8,0000,03F8,00,0,0,0,7300,3000,02,00,00,00,06,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
035C,0008,073E,0300,000C,035D,056A,0000,1,07DE,036C,0404,0000,0404,00,0,0,0,7700,3000,02,00,00,00,06,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
035D,0008,0742,0300,000C,035E,056B,0000,1,07E2,036C,0410,0000,0410,00,0,0,0,8700,3000,02,00,00,00,06,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
035E,0008,0746,0300,000C,035F,056C,0000,1,07E6,036C,041C,0000,041C,00,0,0,0,A300,3000,02,00,00,00,06,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
035F,0008,074A,0300,000C,0360,056D,0000,1,07EA,036C,0428,0000,0428,00,0,0,0,CB00,3000,02,00,00,00,07,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0360,0008,074E,0300,000C,0361,056E,0000,1,07EE,036C,0434,0000,0434,00,0,0,0,FF00,3000,02,00,00,00,07,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0361,0008,0753,0300,000C,0362,056F,0000,1,07F3,036C,0440,0000,0440,00,0,0,0,3F00,3000,02,00,00,00,07,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0362,0008,0757,0300,000C,0363,0570,0000,1,07F7,036C,044C,0000,044C,00,0,0,0,8B00,3000,02,00,00,00,07,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0363,0008,075B,0300,000C,0364,0571,0000,1,07FB,036C,0458,0000,0458,00,0,0,0,E300,3000,02,00,00,00,08,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0364,0008,0760,0300,000C,0365,0572,0000,1,0800,036C,0464,0000,0464,00,0,0,0,4700,3000,02,00,00,00,08,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
