frame,input,x,y,x_speed,y_speed,g_speed,angle,air,rolling,ground_mode,x_sub,y_sub,routine,camera_x,camera_y,rings,status_byte,gameplay_frame_counter,stand_on_obj,vblank_counter,lag_counter
06DB,0008,0AC8,0249,0389,FD50,03A9,00,1,1,0,8800,8C00,02,0A28,0204,002A,06,06DC,24,56C6,0000
06DC,0008,0ACC,0246,0384,FD88,03A9,00,1,1,0,0C00,DC00,02,0A2C,0201,002A,06,06DD,24,56C7,0000
06DD,0008,0ACF,0244,0380,FDC0,03A9,00,1,1,0,8C00,6400,02,0A2F,01FF,002A,06,06DE,24,56C8,0000
06DE,0000,0AD2,0242,0364,FDF8,03A9,00,1,1,0,F000,2400,02,0A32,01FD,002A,06,06DF,24,56C9,0000
06DF,0000,0AD6,0240,0349,FE30,03A9,00,1,1,0,3900,1C00,02,0A36,01FB,002A,06,06E0,24,56CA,0000
06E0,0000,0AD9,023E,032F,FE68,03A9,00,1,1,0,6800,4C00,02,0A39,01F9,002A,06,06E1,24,56CB,0000
06E1,0000,0ADC,023C,0316,FEA0,03A9,00,1,1,0,7E00,B400,02,0A3C,01F7,002A,06,06E2,24,56CC,0000
06E2,0000,0ADF,023B,02FE,FED8,03A9,00,1,1,0,7C00,5400,02,0A3F,01F6,002A,06,06E3,24,56CD,0000
06E3,0000,0AE2,023A,02E7,FF10,03A9,00,1,1,0,6300,2C00,02,0A42,01F5,002A,06,06E4,24,56CE,0000
06E4,0000,0AE5,0239,02D0,FF48,03A9,00,1,1,0,3300,3C00,02,0A45,01F4,002A,06,06E5,24,56CF,0000
06E5,0004,0AE7,0238,02A3,FF80,03A9,00,1,1,0,D600,8400,02,0A47,01F3,002A,07,06E6,24,56D0,0000
06E6,0004,0AEA,0238,0277,FFB8,03A9,00,1,1,0,4D00,0400,02,0A4A,01F3,002A,07,06E7,24,56D1,0000
06E7,0004,0AEC,0237,024D,FFF0,03A9,00,1,1,0,9A00,BC00,02,0A4C,01F2,002A,07,06E8,24,56D2,0000
06E8,0004,0AEE,0237,0224,0028,03A9,00,1,1,0,BE00,AC00,02,0A4E,01F2,002A,07,06E9,24,56D3,0000
06E9,0004,0AF0,0237,020C,0060,03A9,00,1,1,0,CA00,D400,02,0A50,01F2,002A,07,06EA,24,56D4,0000
06EA,0004,0AF2,0238,01F4,0098,03A9,00,1,1,0,BE00,3400,02,0A52,01F2,002A,07,06EB,24,56D5,0000
06EB,0004,0AF4,0238,01DC,00D0,03A9,00,1,1,0,9A00,CC00,02,0A54,01F2,002A,07,06EC,24,56D6,0000
06EC,0004,0AF6,0239,01C4,0108,03A9,00,1,1,0,5E00,9C00,02,0A56,01F2,002A,07,06ED,24,56D7,0000
06ED,0004,0AF8,023A,01AC,0140,03A9,00,1,1,0,0A00,A400,02,0A58,01F2,002A,07,06EE,24,56D8,0000
06EE,0004,0AF9,023B,0194,0178,03A9,00,1,1,0,9E00,E400,02,0A59,01F2,002A,07,06EF,24,56D9,0000
06EF,0004,0AFB,023D,017C,01B0,03A9,00,1,1,0,1A00,5C00,02,0A5B,01F2,002A,07,06F0,24,56DA,0000
06F0,0004,0AFC,023F,0164,01E8,03A9,00,1,1,0,7E00,0C00,02,0A5C,01F2,002A,07,06F1,24,56DB,0000
06F1,0004,0AFD,0240,014C,0220,03A9,00,1,1,0,CA00,F400,02,0A5D,01F2,002A,07,06F2,24,56DC,0000
06F2,0004,0AFE,0243,0134,0258,03A9,00,1,1,0,FE00,1400,02,0A5E,01F2,002A,07,06F3,24,56DD,0000
06F3,0000,0B00,0245,0134,0290,03A9,00,1,1,0,3200,6C00,02,0A60,01F2,002A,07,06F4,24,56DE,0000
06F4,0000,0B01,0247,0134,02C8,03A9,00,1,1,0,6600,FC00,02,0A61,01F2,002A,07,06F5,24,56DF,0000
06F5,0000,0B02,024A,0134,0300,03A9,00,1,1,0,9A00,C400,02,0A62,01F2,002A,07,06F6,24,56E0,0000
06F6,0000,0B03,024D,0134,0338,03A9,00,1,1,0,CE00,C400,02,0A63,01F2,002A,07,06F7,24,56E1,0000
06F7,0000,0B05,0250,0134,0370,03A9,00,1,1,0,0200,FC00,02,0A65,01F2,002A,07,06F8,24,56E2,0000
06F8,0000,0B06,0254,0134,03A8,03A9,00,1,1,0,3600,6C00,02,0A66,01F2,002A,07,06F9,24,56E3,0000
06F9,0000,0B07,0258,0134,03E0,03A9,00,1,1,0,6A00,1400,02,0A67,01F2,002A,07,06FA,24,56E4,0000
06FA,0000,0B08,025B,0134,0418,03A9,00,1,1,0,9E00,F400,02,0A68,01F2,002A,07,06FB,24,56E5,0000
06FB,0000,0B09,0260,0134,0450,03A9,00,1,1,0,D200,0C00,02,0A69,01F2,002A,07,06FC,24,56E6,0000
06FC,0000,0B0B,0264,0134,0488,03A9,00,1,1,0,0600,5C00,02,0A6B,01F2,002A,07,06FD,24,56E7,0000
06FD,0000,0B0C,0268,0134,04C0,03A9,00,1,1,0,3A00,E400,02,0A6C,01F2,002A,07,06FE,24,56E8,0000
06FE,0000,0B0D,026D,0134,04F8,03A9,00,1,1,0,6E00,A400,02,0A6D,01F2,002A,07,06FF,24,56E9,0000
06FF,0000,0B0E,0272,0134,0530,03A9,00,1,1,0,A200,9C00,02,0A6E,01F2,002A,07,0700,24,56EA,0000
0700,0000,0B0F,0277,0134,0568,03A9,00,1,1,0,D600,CC00,02,0A6F,01F2,002A,07,0701,24,56EB,0000
0701,0000,0B11,027D,0134,05A0,03A9,00,1,1,0,0A00,3400,02,0A71,01F8,002A,07,0702,24,56EC,0000
0702,0008,0B12,0282,014C,05D8,03A9,00,1,1,0,5600,D400,02,0A72,01FD,002A,06,0703,24,56ED,0000
0703,0008,0B13,0288,0164,0610,03A9,00,1,1,0,BA00,AC00,02,0A73,0203,002A,06,0704,24,56EE,0000
0704,0008,0B15,028E,017C,0648,03A9,00,1,1,0,3600,BC00,02,0A75,0209,002A,06,0705,24,56EF,0000
0705,0008,0B16,0295,0194,0680,03A9,00,1,1,0,CA00,0400,02,0A76,0210,002A,06,0706,24,56F0,0000
0706,0008,0B18,0298,01AC,0000,01AC,00,0,0,0,7600,8400,02,0A78,0216,002A,08,0707,33,56F1,0000
0707,0008,0B1A,0299,01B8,0000,01B8,00,0,0,0,2E00,8400,02,0A7A,021C,002A,08,0708,33,56F2,0000
0708,0008,0B1B,029A,01C4,0000,01C4,00,0,0,0,F200,8400,02,0A7B,0220,002A,08,0709,33,56F3,0000
0709,0008,0B1D,029A,01D0,0000,01D0,00,0,0,0,C200,8400,02,0A7D,0220,002A,08,070A,33,56F4,0000
070A,0008,0B1F,029B,01DC,0000,01DC,00,0,0,0,9E00,8400,02,0A7F,0220,002A,08,070B,33,56F5,0000
070B,0008,0B21,029C,01E8,0000,01E8,00,0,0,0,8600,8400,02,0A81,0220,002A,08,070C,33,56F6,0000
070C,0008,0B23,029D,01F4,0000,01F4,00,0,0,0,7A00,8400,02,0A83,0220,002A,08,070D,33,56F7,0000
070D,0008,0B25,029F,0200,0000,0200,00,0,0,0,7A00,8400,02,0A85,0220,002A,08,070E,33,56F8,0000
070E,0008,0B27,02A0,020C,0000,020C,00,0,0,0,8600,8400,02,0A87,0220,002A,08,070F,33,56F9,0000
070F,0008,0B29,02A1,0218,0000,0218,00,0,0,0,9E00,8400,02,0A89,0220,002A,08,0710,33,56FA,0000
0710,0008,0B2B,02A2,0224,0000,0224,00,0,0,0,C200,8400,02,0A8B,0220,002A,08,0711,33,56FB,0000
0711,0008,0B2D,02A3,0230,0000,0230,00,0,0,0,F200,8400,02,0A8D,0220,002A,08,0712,33,56FC,0000
0712,0008,0B30,02A3,023C,0000,023C,00,0,0,0,2E00,8400,02,0A90,0220,002A,08,0713,33,56FD,0000
0713,0008,0B32,02A4,0248,0000,0248,00,0,0,0,7600,8400,02,0A92,0220,002A,08,0714,33,56FE,0000
0714,0008,0B34,02A4,0254,0000,0254,00,0,0,0,CA00,8400,02,0A94,0220,002A,08,0715,33,56FF,0000
0715,0008,0B37,02A4,0260,0000,0260,00,0,0,0,2A00,8400,02,0A97,0220,002A,08,0716,33,5700,0000
0716,0008,0B39,02A5,026C,0000,026C,00,0,0,0,9600,8400,02,0A99,0220,002A,08,0717,33,5701,0000
0717,0008,0B3C,02A5,0278,0000,0278,00,0,0,0,0E00,8400,02,0A9C,0220,002A,08,0718,33,5702,0000
0718,0008,0B3E,02A5,0284,0000,0284,00,0,0,0,9200,8400,02,0A9E,0220,002A,08,0719,33,5703,0000
0719,0008,0B41,02A5,0290,0000,0290,00,0,0,0,2200,8400,02,0AA1,0220,002A,08,071A,33,5704,0000
071A,0008,0B43,02A6,029C,0000,029C,00,0,0,0,BE00,8400,02,0AA3,0220,002A,08,071B,33,5705,0000
071B,0018,0B43,02AB,029C,F980,029C,00,1,1,0,BE00,8400,02,0AA3,0220,002A,06,071C,33,5706,0000
071C,0018,0B46,02A5,02B4,F9B8,029C,00,1,1,0,7200,0400,02,0AA6,0220,002A,06,071D,33,5707,0000
071D,0018,0B49,029E,02CC,F9F0,029C,00,1,1,0,3E00,BC00,02,0AA9,0220,002A,06,071E,33,5708,0000
071E,0018,0B4C,0298,02E4,FA28,029C,00,1,1,0,2200,AC00,02,0AAC,0220,002A,06,071F,33,5709,0000
071F,0018,0B4F,0292,02FC,FA60,029C,00,1,1,0,1E00,D400,02,0AAF,0220,002A,06,0720,33,570A,0000
0720,0018,0B52,028D,0314,FA98,029C,00,1,1,0,3200,3400,02,0AB2,0220,002A,06,0721,33,570B,0000
0721,0018,0B55,0287,032C,FAD0,029C,00,1,1,0,5E00,CC00,02,0AB5,0220,002A,06,0722,33,570C,0000
0722,0018,0B58,0282,0344,FB08,029C,00,1,1,0,A200,9C00,02,0AB8,0220,002A,06,0723,33,570D,0000
0723,0018,0B5B,027D,035C,FB40,029C,00,1,1,0,FE00,A400,02,0ABB,0220,002A,06,0724,33,570E,0000
0724,0018,0B5F,0278,0374,FB78,029C,00,1,1,0,7200,E400,02,0ABF,0220,002A,06,0725,33,570F,0000
0725,0018,0B62,0274,038C,FBB0,029C,00,1,1,0,FE00,5C00,02,0AC2,0220,002A,06,0726,33,5710,0000
0726,0018,0B66,0270,03A4,FBE8,029C,00,1,1,0,A200,0C00,02,0AC6,0220,002A,06,0727,33,5711,0000
0727,0018,0B6A,026B,03BC,FC20,029C,00,1,1,0,5E00,F400,02,0ACA,0220,002A,06,0728,33,5712,0000
0728,0008,0B6E,0268,03B6,FC58,029C,00,1,1,0,1400,1400,02,0ACE,0220,002A,06,0729,33,5713,0000
0729,0008,0B71,0264,03B0,FC90,029C,00,1,1,0,C400,6C00,02,0AD1,021F,002A,06,072A,33,5714,0000
072A,0008,0B75,0260,03AA,FCC8,029C,00,1,1,0,6E00,FC00,02,0AD5,021B,002A,06,072B,33,5715,0000
072B,0008,0B79,025D,03A4,FD00,029C,00,1,1,0,1200,C400,02,0AD9,0218,002A,06,072C,33,5716,0000
072C,0008,0B7C,025A,039F,FD38,029C,00,1,1,0,B100,C400,02,0ADC,0215,002A,06,072D,33,5717,0000
072D,0008,0B80,0257,039A,FD70,029C,00,1,1,0,4B00,FC00,02,0AE0,0212,002A,06,072E,33,5718,0000
072E,0008,0B83,0255,0395,FDA8,029C,00,1,1,0,E000,6C00,02,0AE3,0210,002A,06,072F,33,5719,0000
072F,0008,0B87,0253,0390,FDE0,029C,00,1,1,0,7000,1400,02,0AE7,020E,002A,06,0730,33,571A,0000
0730,0008,0B8A,0250,038B,FE18,029C,00,1,1,0,FB00,F400,02,0AEA,020B,002A,06,0731,33,571B,0000
0731,0008,0B8E,024F,0386,FE50,029C,00,1,1,0,8100,0C00,02,0AEE,020A,002A,06,0732,33,571C,0000
0732,0008,0B92,024D,0382,FE88,029C,00,1,1,0,0300,5C00,02,0AF2,0208,002A,06,0733,33,571D,0000
0733,0008,0B95,024B,037E,FEC0,029C,00,1,1,0,8100,E400,02,0AF5,0206,002A,06,0734,33,571E,0000
0734,0008,0B98,024A,037A,FEF8,029C,00,1,1,0,FB00,A400,02,0AF8,0205,002A,06,0735,33,571F,0000
0735,0008,0B9C,0249,0376,FF30,029C,00,1,1,0,7100,9C00,02,0AFC,0204,002A,06,0736,33,5720,0000
0736,0000,0B9F,0248,035B,FF68,029C,00,1,1,0,CC00,CC00,02,0AFF,0203,002A,06,0737,33,5721,0000
0737,0000,0BA3,0248,0341,FFA0,029C,00,1,1,0,0D00,3400,02,0B03,0203,002A,06,0738,33,5722,0000
0738,0000,0BA6,0247,0327,FFD8,029C,00,1,1,0,3400,D400,02,0B06,0202,002A,06,0739,33,5723,0000
0739,0000,0BA9,0247,030E,0010,029C,00,1,1,0,4200,AC00,02,0B09,0202,002A,06,073A,33,5724,0000
073A,0000,0BAC,0247,030E,0048,029C,00,1,1,0,5000,BC00,02,0B0C,0202,002A,06,073B,33,5725,0000
073B,0000,0BAF,0248,030E,0080,029C,00,1,1,0,5E00,0400,02,0B0F,0202,002A,06,073C,33,5726,0000
073C,0000,0BB2,0248,030E,00B8,029C,00,1,1,0,6C00,8400,02,0B12,0202,002A,06,073D,33,5727,0000
073D,0000,0BB5,0249,030E,00F0,029C,00,1,1,0,7A00,3C00,02,0B15,0202,002A,06,073E,33,5728,0000
073E,0000,0BB8,024A,030E,0128,029C,00,1,1,0,8800,2C00,02,0B18,0202,002A,06,073F,33,5729,0000
073F,0000,0BBB,024B,030E,0160,029C,00,1,1,0,9600,5400,02,0B1B,0202,002A,06,0740,33,572A,0000
0740,0000,0BBE,024C,030E,0198,029C,00,1,1,0,A400,B400,02,0B1E,0202,002A,06,0741,33,572B,0000
0741,0000,0BC1,024E,030E,01D0,029C,00,1,1,0,B200,4C00,02,0B21,0202,002A,06,0742,33,572C,0000
0742,0000,0BC4,0250,030E,0208,029C,00,1,1,0,C000,1C00,02,0B24,0202,002A,06,0743,33,572D,0000
0743,0000,0BC7,0252,030E,0240,029C,00,1,1,0,CE00,2400,02,0B27,0202,002A,06,0744,33,572E,0000
0744,0000,0BCA,0254,030E,0278,029C,00,1,1,0,DC00,6400,02,0B2A,0202,002A,06,0745,33,572F,0000
0745,0000,0BCD,0256,030E,02B0,029C,00,1,1,0,EA00,DC00,02,0B2D,0202,002A,06,0746,33,5730,0000
0746,0000,0BD0,0259,030E,02E8,029C,00,1,1,0,F800,8C00,02,0B30,0202,002A,06,0747,33,5731,0000
0747,0000,0BD4,025C,030E,0320,029C,00,1,1,0,0600,7400,02,0B34,0202,002A,06,0748,33,5732,0000
0748,0000,0BD7,025F,030E,0358,029C,00,1,1,0,1400,9400,02,0B37,0202,002A,06,0749,33,5733,0000
0749,0000,0BDA,0262,030E,0390,029C,00,1,1,0,2200,EC00,02,0B3A,0202,002A,06,074A,33,5734,0000
074A,0000,0BDD,0266,030E,03C8,029C,00,1,1,0,3000,7C00,02,0B3D,0202,002A,06,074B,33,5735,0000
074B,0000,0BE0,026A,030E,0400,029C,00,1,1,0,3E00,4400,02,0B40,0202,002A,06,074C,33,5736,0000
074C,0000,0BE3,026E,030E,0438,029C,00,1,1,0,4C00,4400,02,0B43,0202,002A,06,074D,33,5737,0000
074D,0008,0BE6,0272,0326,0470,029C,00,1,1,0,7200,7C00,02,0B46,0202,002A,06,074E,33,5738,0000
074E,0008,0BE9,0276,033E,04A8,029C,00,1,1,0,B000,EC00,02,0B49,0202,002A,06,074F,33,5739,0000
074F,0008,0BED,027B,0356,04E0,029C,00,1,1,0,0600,9400,02,0B4D,0202,002A,06,0750,33,573A,0000
0750,0008,0BF0,0280,036E,0518,029C,00,1,1,0,7400,7400,02,0B50,0202,002A,06,0751,33,573B,0000
0751,0008,0BF3,0285,0386,0550,029C,00,1,1,0,FA00,8C00,02,0B53,0202,002A,06,0752,33,573C,0000
0752,0008,0BF7,028A,039E,0588,029C,00,1,1,0,9800,DC00,02,0B57,0205,002A,06,0753,33,573D,0000
0753,0008,0BFB,0290,03B6,05C0,029C,00,1,1,0,4E00,6400,02,0B5B,020B,002A,06,0754,33,573E,0000
0754,0008,0BFF,0294,03CE,0000,03CE,00,0,0,0,1C00,2400,02,0B5F,0211,002A,08,0755,26,573F,0000
0755,0008,0C02,0296,03DA,0000,03DA,00,0,0,0,F600,2400,02,0B62,0217,002A,08,0756,26,5740,0000
0756,0008,0C06,0298,03E6,0000,03E6,00,0,0,0,DC00,2400,02,0B66,021D,002A,08,0757,26,5741,0000
0757,0008,0C0A,0299,03F2,0000,03F2,00,0,0,0,CE00,2400,02,0B6A,0220,002A,08,0758,26,5742,0000
0758,0008,0C0E,029B,03FE,0000,03FE,00,0,0,0,CC00,2400,02,0B6E,0220,002A,08,0759,26,5743,0000
0759,0008,0C12,029C,040A,0000,040A,00,0,0,0,D600,2400,02,0B72,0220,002A,08,075A,26,5744,0000
075A,0008,0C16,029D,0416,0000,0416,00,0,0,0,EC00,2400,02,0B76,0220,002A,08,075B,26,5745,0000
075B,0008,0C1B,029F,0422,0000,0422,00,0,0,0,0E00,2400,02,0B7B,0220,002A,08,075C,26,5746,0000
075C,0008,0C1F,02A0,042E,0000,042E,00,0,0,0,3C00,2400,02,0B7F,0220,002A,08,075D,26,5747,0000
075D,0008,0C23,02A2,043A,0000,043A,00,0,0,0,7600,2400,02,0B83,0220,002A,08,075E,26,5748,0000
075E,0008,0C27,02A5,0446,0000,0446,00,0,0,0,BC00,2400,02,0B87,0220,002A,08,075F,26,5749,0000
075F,0018,0C27,02AA,0446,F980,0446,00,1,1,0,BC00,2400,02,0B87,0220,002A,06,0760,26,574A,0000
0760,0018,0C2C,02A3,045E,F9B8,0446,00,1,1,0,1A00,A400,02,0B8C,0220,002A,06,0761,26,574B,0000
0761,0018,0C30,029D,0476,F9F0,0446,00,1,1,0,9000,5C00,02,0B90,0220,002A,06,0762,26,574C,0000
0762,0018,0C35,0297,048E,FA28,0446,00,1,1,0,1E00,4C00,02,0B95,0220,002A,06,0763,26,574D,0000
0763,0018,0C39,0291,04A6,FA60,0446,00,1,1,0,C400,7400,02,0B99,0220,002A,06,0764,26,574E,0000
0764,0018,0C3E,028B,04BE,FA98,0446,00,1,1,0,8200,D400,02,0B9E,0220,002A,06,0765,26,574F,0000
0765,0018,0C43,0286,04D6,FAD0,0446,00,1,1,0,5800,6C00,02,0BA3,0220,002A,06,0766,26,5750,0000
0766,0018,0C48,0281,04EE,FB08,0446,00,1,1,0,4600,3C00,02,0BA8,0220,002A,06,0767,26,5751,0000
0767,0018,0C4D,027C,0506,FB40,0446,00,1,1,0,4C00,4400,02,0BAD,0220,002A,06,0768,26,5752,0000
0768,0018,0C52,0277,051E,FB78,0446,00,1,1,0,6A00,8400,02,0BB2,0220,002A,06,0769,26,5753,0000
0769,0018,0C57,0272,0536,FBB0,0446,00,1,1,0,A000,FC00,02,0BB7,0220,002A,06,076A,26,5754,0000
076A,0008,0C5C,026E,0524,FC38,0446,00,1,1,0,C400,FC00,02,0BBC,0220,002A,06,076B,26,5755,0000
076B,0008,0C61,026B,0513,FC70,0446,00,1,1,0,D700,3400,02,0BC1,0220,002A,06,076C,26,5756,0000
076C,0008,0C66,0267,0502,FCA8,0446,00,1,1,0,D900,A400,02,0BC6,0220,002A,06,076D,26,5757,0000
076D,0000,0C6B,0264,04DA,FCE0,0446,00,1,1,0,B300,4C00,02,0BCB,021F,002A,06,076E,26,5758,0000
076E,0000,0C70,0261,04B4,FD18,0446,00,1,1,0,6700,2C00,02,0BD0,021C,002A,06,076F,26,5759,0000
076F,0000,0C74,025E,048F,FD50,0446,00,1,1,0,F600,4400,02,0BD4,0219,002A,06,0770,26,575A,0000
0770,0000,0C79,025B,046B,FD88,0446,00,1,1,0,6100,9400,02,0BD9,0216,002A,06,0771,26,575B,0000
0771,0000,0C7D,0259,0448,FDC0,0446,00,1,1,0,A900,1C00,02,0BDD,0214,002A,06,0772,26,575C,0000
0772,0000,0C81,0256,0426,FDF8,0446,00,1,1,0,CF00,DC00,02,0BE1,0211,002A,06,0773,26,575D,0000
0773,0000,0C85,0254,0405,FE30,0446,00,1,1,0,D400,D400,02,0BE5,020F,002A,06,0774,26,575E,0000
0774,0000,0C89,0253,03E5,FE68,0446,00,1,1,0,B900,0400,02,0BE9,020E,002A,06,0775,26,575F,0000
0775,0000,0C8D,0251,03C6,FEA0,0446,00,1,1,0,7F00,6C00,02,0BED,020C,002A,06,0776,26,5760,0000
0776,0000,0C91,0250,03A8,FED8,0446,00,1,1,0,2700,0C00,02,0BF1,020B,002A,06,0777,26,5761,0000
0777,0000,0C94,024E,038B,FF10,0446,00,1,1,0,B200,E400,02,0BF4,0209,002A,06,0778,26,5762,0000
0778,0000,0C98,024D,036F,FF48,0446,00,1,1,0,2100,F400,02,0BF8,0208,002A,06,0779,26,5763,0000
0779,0000,0C9B,024D,0354,FF80,0446,00,1,1,0,7500,3C00,02,0BFB,0208,002A,06,077A,26,5764,0000
077A,0000,0C9E,024C,033A,FFB8,0446,00,1,1,0,AF00,BC00,02,0BFE,0207,002A,06,077B,26,5765,0000
077B,0000,0CA1,024C,0321,FFF0,0446,00,1,1,0,D000,7400,02,0C01,0207,002A,06,077C,26,5766,0000
077C,0000,0CA1,024C,0321,FFF0,0446,00,1,1,0,D000,7400,02,0C01,0207,002A,06,077C,26,5767,0000
077D,0000,0CA4,024C,0308,0028,0446,00,1,1,0,D800,6400,02,0C04,0207,002A,06,077D,26,5768,0000
077E,0000,0CA7,024C,0308,0060,0446,00,1,1,0,E000,8C00,02,0C07,0207,002A,06,077E,26,5769,0000
077F,0000,0CAA,024C,0308,0098,0446,00,1,1,0,E800,EC00,02,0C0A,0207,002A,06,077F,26,576A,0000
0780,0000,0CAD,024D,0308,00D0,0446,00,1,1,0,F000,8400,02,0C0D,0207,002A,06,0780,26,576B,0000
0781,0000,0CB0,024E,0308,0108,0446,00,1,1,0,F800,5400,02,0C10,0207,002A,06,0781,26,576C,0000
0782,0000,0CB4,024F,0308,0140,0446,00,1,1,0,0000,5C00,02,0C14,0207,002A,06,0782,26,576D,0000
0783,0004,0CB6,0250,02F0,0178,0446,00,1,1,0,F000,9C00,02,0C16,0207,002A,07,0783,26,576E,0000
0784,0004,0CB9,0252,02D8,01B0,0446,00,1,1,0,C800,1400,02,0C19,0207,002A,07,0784,26,576F,0000
0785,0004,0CBC,0253,02C0,01E8,0446,00,1,1,0,8800,C400,02,0C1C,0207,002A,07,0785,26,5770,0000
0786,0004,0CBF,0255,02A8,0220,0446,00,1,1,0,3000,AC00,02,0C1F,0207,002A,07,0786,26,5771,0000
0787,0004,0CC1,0257,0290,0258,0446,00,1,1,0,C000,CC00,02,0C21,0207,002A,07,0787,26,5772,0000
0788,0004,0CC4,025A,0278,0290,0446,00,1,1,0,3800,2400,02,0C24,0207,002A,07,0788,26,5773,0000
0789,0004,0CC6,025C,0260,02C8,0446,00,1,1,0,9800,B400,02,0C26,0207,002A,07,0789,26,5774,0000
078A,0004,0CC8,025F,0248,0300,0446,00,1,1,0,E000,7C00,02,0C28,0207,002A,07,078A,26,5775,0000
078B,0004,0CCB,0262,0230,0338,0446,00,1,1,0,1000,7C00,02,0C2B,0207,002A,07,078B,26,5776,0000
078C,0004,0CCD,0265,0218,0370,0446,00,1,1,0,2800,B400,02,0C2D,0207,002A,07,078C,26,5777,0000
078D,0004,0CCF,0269,0200,03A8,0446,00,1,1,0,2800,2400,02,0C2F,0207,002A,07,078D,26,5778,0000
078E,0000,0CD1,026C,0200,03E0,0446,00,1,1,0,2800,CC00,02,0C31,0207,002A,07,078E,26,5779,0000
078F,0000,0CD3,0270,0200,0418,0446,00,1,1,0,2800,AC00,02,0C33,0207,002A,07,078F,26,577A,0000
0790,0000,0CD5,0274,0200,0450,0446,00,1,1,0,2800,C400,02,0C35,0207,002A,07,0790,26,577B,0000
0791,0000,0CD7,0279,0200,0488,0446,00,1,1,0,2800,1400,02,0C37,0207,002A,07,0791,26,577C,0000
0792,0000,0CD9,027D,0200,04C0,0446,00,1,1,0,2800,9C00,02,0C39,0207,002A,07,0792,26,577D,0000
0793,0008,0CDB,0282,0218,04F8,0446,00,1,1,0,4000,5C00,02,0C3B,0207,002A,06,0793,26,577E,0000
0794,0008,0CDD,0287,0230,0530,0446,00,1,1,0,7000,5400,02,0C3D,0207,002A,06,0794,26,577F,0000
0795,0008,0CDF,028C,0248,0568,0446,00,1,1,0,B800,8400,02,0C3F,0207,002A,06,0795,26,5780,0000
0796,0008,0CE2,0291,0260,05A0,0446,00,1,1,0,1800,EC00,02,0C42,020C,002A,06,0796,26,5781,0000
0797,0008,0CE4,0294,0278,0000,0278,00,0,0,0,9000,8C00,02,0C44,0212,002A,08,0797,40,5782,0000
0798,0000,0CE6,0296,026C,0000,026C,00,0,0,0,FC00,8C00,02,0C46,0218,002A,08,0798,40,5783,0000
0799,0000,0CE9,0298,0260,0000,0260,00,0,0,0,5C00,8C00,02,0C49,021E,002A,08,0799,40,5784,0000
079A,0000,0CEB,0299,0254,0000,0254,00,0,0,0,B000,8C00,02,0C4B,0220,002A,08,079A,40,5785,0000
079B,0000,0CED,029B,0248,0000,0248,00,0,0,0,F800,8C00,02,0C4D,0220,002A,08,079B,40,5786,0000
079C,0000,0CF0,029C,023C,0000,023C,00,0,0,0,3400,8C00,02,0C50,0220,002A,08,079C,40,5787,0000
079D,0000,0CF2,029D,0230,0000,0230,00,0,0,0,6400,8C00,02,0C52,0220,002A,08,079D,40,5788,0000
079E,0000,0CF4,029F,0224,0000,0224,00,0,0,0,8800,8C00,02,0C54,0220,002A,08,079E,40,5789,0000
079F,0000,0CF6,02A0,0218,0000,0218,00,0,0,0,A000,8C00,02,0C56,0220,002A,08,079F,40,578A,0000
07A0,0000,0CF8,02A1,020C,0000,020C,00,0,0,0,AC00,8C00,02,0C58,0220,002A,08,07A0,40,578B,0000
07A1,0000,0CFA,02A2,0200,0000,0200,00,0,0,0,AC00,8C00,02,0C5A,0220,002A,08,07A1,40,578C,0000
07A2,0000,0CFC,02A3,01F4,0000,01F4,00,0,0,0,A000,8C00,02,0C5C,0220,002A,08,07A2,40,578D,0000
07A3,0010,0CFC,02A8,01F4,F980,01F4,00,1,1,0,A000,8C00,02,0C5C,0220,002A,06,07A3,40,578E,0000
07A4,0010,0CFE,02A2,01F4,F9B8,01F4,00,1,1,0,9400,0C00,02,0C5E,0220,002A,06,07A4,40,578F,0000
07A5,0010,0D00,029B,01F4,F9F0,01F4,00,1,1,0,8800,C400,02,0C60,0220,002A,06,07A5,40,5790,0000
07A6,0010,0D02,0295,01F4,FA28,01F4,00,1,1,0,7C00,B400,02,0C62,0220,002A,06,07A6,40,5791,0000
07A7,0018,0D04,028F,020C,FA60,01F4,00,1,1,0,8800,DC00,02,0C64,0220,002A,06,07A7,40,5792,0000
07A8,0018,0D06,028A,0224,FA98,01F4,00,1,1,0,AC00,3C00,02,0C66,0220,002A,06,07A8,40,5793,0000
07A9,0018,0D08,0284,023C,FAD0,01F4,00,1,1,0,E800,D400,02,0C68,0220,002A,06,07A9,40,5794,0000
07AA,0018,0D0B,027F,0254,FB08,01F4,00,1,1,0,3C00,A400,02,0C6B,0220,002A,06,07AA,40,5795,0000
07AB,0018,0D0D,027A,026C,FB40,01F4,00,1,1,0,A800,AC00,02,0C6D,0220,002A,06,07AB,40,5796,0000
07AC,0018,0D10,0275,0284,FB78,01F4,00,1,1,0,2C00,EC00,02,0C70,0220,002A,06,07AC,40,5797,0000
07AD,0018,0D12,0271,029C,FBB0,01F4,00,1,1,0,C800,6400,02,0C72,0220,002A,06,07AD,40,5798,0000
07AE,0018,0D15,026D,02B4,FBE8,01F4,00,1,1,0,7C00,1400,02,0C75,0220,002A,06,07AE,40,5799,0000
